"","SITE_C","SAMPLE","SITE_S","BLK_VOL","FLOT","FLOT_VOL","PROC_VOL","UNPROCESSED","WLG_SIEVE","WLG_VOL","WTS_SIEVE","WTS_VOL"
"1297","BGE98-213",29,"BGE98-29",NA,"Y",5,1.5,"N",NA,NA,NA,12
"1298","BGE98-25",3,"BGE98-3",20,"Y",68,3,"N",NA,NA,1,20
"1299","BGE98-223",31,"BGE98-31",20,"Y",10,1,"N",0.25,NA,NA,20
"1300","BGE98-224",32,"BGE98-32",20,"Y",10,1,"N",NA,NA,1,20
"1301","BGE98-226",33,"BGE98-33",20,"Y",5,1,"N",0.25,NA,1,17
"1302","BGE98-22",4,"BGE98-4",NA,"Y",2000,8,"N",0.25,0.25,1,18
"1303","BGE98-26",5,"BGE98-5",NA,"Y",70,6,"N",0.25,NA,1,30
"1304","BGE98-29",8,"BGE98-8",20,"Y",60,9,"N",0.25,NA,1,20
"1305","BGE98-36",9,"BGE98-9",26,"Y",5,3,"N",0.25,NA,1,26
"1306","BGG01-340",10,"BGG01-10",NA,"Y",5,4.8,"U",0.25,NA,1,30
"1307","BGG01-349",11,"BGG01-11",NA,"Y",20,5.2,"U",0.25,NA,1,30
"1308","BGG01-359",12,"BGG01-12",NA,"Y",NA,6.5,"U",NA,NA,1,30
"1309","BGG01-364",13,"BGG01-13",NA,"Y",5,6.2,"U",0.25,NA,1,30
"1310","BGG01-101",2,"BGG01-2",NA,"Y",5,4,"N",0.25,NA,1,20
"1311","BGG01-114",3,"BGG01-3",NA,"Y",5,1.5,"N",0.25,NA,1,10
"1312","BGG01-170",4,"BGG01-4",NA,"Y",20,4,"N",0.25,NA,1,20
"1313","BGG01-233",5,"BGG01-5",NA,"Y",NA,10,"N",0.25,100,1,30
"1314","BGG01-238",6,"BGG01-6",NA,"Y",45,15,"N",0.25,NA,1,30
"1315","BGG01-244",7,"BGG01-7",NA,"Y",80,6,"N",0.25,NA,1,30
"1316","BGG01-269",9,"BGG01-9",NA,"Y",52,1,"N",0.25,NA,1,30
"1317","BGH95-30",10,"BGH95-10",NA,"Y",NA,7,"N",NA,NA,1,32
"1318","BGH95-1015",100,"BGH95-100",NA,"Y",NA,5,"N",NA,NA,1,27
"1319","BGH95-1016",101,"BGH95-101",NA,"Y",NA,5,"N",NA,NA,1,27
"1320","BGH95-1035",103,"BGH95-103",NA,"Y",NA,6,"N",NA,NA,1,25
"1321","BGH95-1034",104,"BGH95-104",NA,"Y",NA,4,"N",NA,NA,1,16
"1322","BGH95-1037",105,"BGH95-105",NA,"Y",NA,4,"N",NA,NA,1,9
"1323","BGH95-1039",106,"BGH95-106",NA,"Y",NA,3,"N",NA,NA,1,16
"1324","BGH95-1042",107,"BGH95-107",NA,"Y",NA,1,"N",NA,NA,1,10
"1325","BGH95-1041",108,"BGH95-108",NA,"Y",NA,3,"N",NA,NA,1,25
"1326","BGH95-1045",109,"BGH95-109",NA,"Y",NA,2,"N",NA,NA,1,8
"1327","BGH95-42",11,"BGH95-11",NA,"Y",NA,7,"N",NA,NA,1,35
"1328","BGH95-1046",110,"BGH95-110",NA,"Y",NA,3,"N",NA,NA,1,8
"1329","BGH95-1047",111,"BGH95-111",NA,"Y",NA,5,"N",NA,NA,1,25
"1330","BGH95-1052",112,"BGH95-112",NA,"Y",NA,6,"N",NA,NA,1,23
"1331","BGH95-1053",113,"BGH95-113",NA,"Y",NA,2,"N",NA,NA,1,9
"1332","BGH95-1055",114,"BGH95-114",NA,"Y",NA,4,"N",NA,NA,1,25
"1333","BGH95-1062",115,"BGH95-115",NA,"Y",NA,4,"N",NA,NA,1,9
"1334","BGH95-1063",116,"BGH95-116",NA,"Y",NA,3,"N",NA,NA,1,30
"1335","BGH95-1061",117,"BGH95-117",NA,"Y",NA,6,"N",NA,NA,1,27
"1336","BGH95-1066",118,"BGH95-118",NA,"Y",NA,2,"N",NA,NA,1,10
"1337","BGH95-1067",119,"BGH95-119",NA,"Y",NA,3,"N",NA,NA,1,9
"1338","BGH95-37",12,"BGH95-12",NA,"Y",NA,8,"N",NA,NA,1,32
"1339","BGH95-1070",120,"BGH95-120",NA,"Y",NA,5,"N",NA,NA,1,16
"1340","BGH95-1074",121,"BGH95-121",NA,"Y",NA,3,"N",NA,NA,1,10
"1341","BGH95-1076",122,"BGH95-122",NA,"Y",NA,2,"N",NA,NA,1,7
"1342","BGH95-1079",123,"BGH95-123",NA,"Y",NA,4,"N",NA,NA,1,6
"1343","BGH95-1081",124,"BGH95-124",NA,"Y",NA,8,"N",NA,NA,1,27
"1344","BGH95-1089",125,"BGH95-125",NA,"Y",NA,2,"N",NA,NA,1,9
"1345","BGH95-1131",126,"BGH95-126",NA,"Y",NA,6,"N",NA,NA,1,25
"1346","BGH95-1125",127,"BGH95-127",NA,"Y",NA,3,"N",NA,NA,1,8
"1347","BGH95-1131",128,"BGH95-128",NA,"Y",NA,4,"N",NA,NA,1,15
"1348","BGH95-1131",129,"BGH95-129",NA,"Y",NA,8,"N",NA,NA,1,25
"1349","BGH95-1139",130,"BGH95-130",NA,"Y",NA,4,"N",NA,NA,1,18
"1350","BGH95-1147",131,"BGH95-131",NA,"Y",NA,3,"N",NA,NA,1,8
"1351","BGH95-1148",132,"BGH95-132",NA,"Y",NA,4,"N",NA,NA,1,10
"1352","BGH95-1128",133,"BGH95-133",NA,"Y",NA,2,"N",NA,NA,1,8
"1353","BGH95-1151",134,"BGH95-134",NA,"Y",NA,4,"N",NA,NA,1,16
"1354","BGH95-1150",135,"BGH95-135",NA,"Y",NA,5,"N",NA,NA,1,9
"1355","BGH95-1161",136,"BGH95-136",NA,"Y",NA,5,"N",NA,NA,1,25
"1356","BGH95-1162",137,"BGH95-137",NA,"Y",NA,1,"N",NA,NA,1,9
"1357","BGH95-1167",138,"BGH95-138",NA,"Y",NA,3,"N",NA,NA,1,8
"1358","BGH95-1169",139,"BGH95-139",NA,"Y",NA,3,"N",NA,NA,1,6
"1359","BGH95-57",14,"BGH95-14",NA,"Y",NA,6,"N",NA,NA,1,21
"1360","BGH95-1170",140,"BGH95-140",NA,"Y",NA,4,"N",NA,NA,1,26
"1361","BGH95-1171",141,"BGH95-141",NA,"Y",NA,1,"N",NA,NA,1,3
"1362","BGH95-1168",142,"BGH95-142",NA,"Y",NA,2,"N",NA,NA,1,3
"1363","BGH95-1178",143,"BGH95-143",NA,"Y",NA,5,"N",NA,NA,1,22
"1364","BGH95-1185",144,"BGH95-144",NA,"Y",NA,0,"N",NA,NA,1,1
"1365","BGH95-1176",146,"BGH95-146",NA,"Y",NA,5,"N",NA,NA,1,16
"1366","BGH95-1256",147,"BGH95-147",NA,"Y",NA,4,"N",NA,NA,1,5
"1367","BGH95-1257",148,"BGH95-148",NA,"Y",NA,1,"N",NA,NA,1,3
"1368","BGH95-1258",149,"BGH95-149",NA,"Y",NA,5,"N",NA,NA,1,26
"1369","BGH95-1266",150,"BGH95-150",NA,"Y",NA,4,"N",NA,NA,1,27
"1370","BGH95-1267",151,"BGH95-151",NA,"Y",NA,1,"N",NA,NA,1,4
"1371","BGH95-1265",153,"BGH95-153",NA,"Y",NA,7,"N",NA,NA,1,23
"1372","BGH95-1296",154,"BGH95-154",NA,"Y",NA,1,"N",NA,NA,1,7
"1373","BGH95-1296",155,"BGH95-155",NA,"Y",NA,1,"N",NA,NA,1,7
"1374","BGH95-1296",156,"BGH95-156",NA,"Y",NA,1,"N",NA,NA,1,7
"1375","BGH95-1298",157,"BGH95-157",NA,"Y",NA,3,"N",NA,NA,1,14
"1376","BGH95-1329",158,"BGH95-158",NA,"Y",NA,5,"N",NA,NA,1,23
"1377","BGH95-1337",159,"BGH95-159",NA,"Y",NA,1,"N",NA,NA,1,7
"1378","BGH95-1330",160,"BGH95-160",NA,"Y",NA,2,"N",NA,NA,1,7
"1379","BGH95-1381",161,"BGH95-161",NA,"Y",NA,2,"N",NA,NA,1,9
"1380","BGH95-1316",162,"BGH95-162",NA,"Y",NA,2,"U",NA,NA,1,9
"1381","BGH95-1335",164,"BGH95-164",NA,"Y",NA,1,"N",NA,NA,1,2
"1382","BGH95-1403",165,"BGH95-165",NA,"Y",NA,1,"N",NA,NA,1,3
"1383","BGH95-1405",166,"BGH95-166",NA,"Y",NA,3,"N",NA,NA,1,23
"1384","BGH95-1406",167,"BGH95-167",NA,"Y",NA,1,"N",NA,NA,1,7
"1385","BGH95-1408",168,"BGH95-168",NA,"Y",NA,1,"N",NA,NA,1,2
"1386","BGH95-1422",169,"BGH95-169",NA,"Y",NA,1,"N",NA,NA,1,8
"1387","BGH95-1163",170,"BGH95-170",NA,"Y",NA,3,"N",NA,NA,1,9
"1388","BGH95-1465",171,"BGH95-171",NA,"Y",NA,1,"N",NA,NA,1,7
"1389","BGH95-1470",172,"BGH95-172",NA,"Y",NA,1,"N",NA,NA,1,7
"1390","BGH95-1504",173,"BGH95-173",NA,"Y",NA,1,"N",NA,NA,1,2
"1391","BGH95-1495",174,"BGH95-174",NA,"Y",NA,2,"N",NA,NA,1,8
"1392","BGH95-1503",175,"BGH95-175",NA,"Y",NA,0,"N",NA,NA,1,1
"1393","BGH95-1508",176,"BGH95-176",NA,"Y",NA,4,"N",NA,NA,1,9
"1394","BGH95-1508",177,"BGH95-177",NA,"Y",NA,1,"N",NA,NA,1,6
"1395","BGH95-1508",178,"BGH95-178",NA,"Y",NA,2,"N",NA,NA,1,8
"1396","BGH95-1508",179,"BGH95-179",NA,"Y",NA,2,"N",NA,NA,1,8
"1397","BGH95-1508",180,"BGH95-180",NA,"Y",NA,7,"N",NA,NA,1,27
"1398","BGH95-1508",181,"BGH95-181",NA,"Y",NA,2,"N",NA,NA,1,7
"1399","BGH95-1508",182,"BGH95-182",NA,"Y",NA,2,"N",NA,NA,1,9
"1400","BGH95-1508",183,"BGH95-183",NA,"Y",NA,3,"N",NA,NA,1,9
"1401","BGH95-1508",184,"BGH95-184",NA,"Y",NA,3,"N",NA,NA,1,8
"1402","BGH95-1508",185,"BGH95-185",NA,"Y",NA,1,"N",NA,NA,1,4
"1403","BGH95-1508",186,"BGH95-186",NA,"Y",NA,1,"N",NA,NA,1,5
"1404","BGH95-1522",187,"BGH95-187",NA,"Y",NA,8,"N",NA,NA,1,27
"1405","BGH95-1546",188,"BGH95-188",NA,"Y",NA,6,"N",NA,NA,1,23
"1406","BGH95-1550",189,"BGH95-189",NA,"Y",NA,10,"N",NA,NA,1,27
"1407","BGH95-1554",190,"BGH95-190",NA,"Y",NA,2,"N",NA,NA,1,10
"1408","BGH95-1589",191,"BGH95-191",NA,"Y",NA,5,"N",NA,NA,1,21
"1409","BGH95-1556",192,"BGH95-192",NA,"Y",NA,8,"N",NA,NA,1,24
"1410","BGH95-1595",193,"BGH95-193",NA,"Y",NA,2,"N",NA,NA,1,8
"1411","BGH95-1600",194,"BGH95-194",NA,"Y",NA,5,"N",NA,NA,1,22
"1412","BGH95-1601",195,"BGH95-195",NA,"Y",NA,4,"N",NA,NA,1,15
"1413","BGH95-1602",196,"BGH95-196",NA,"Y",NA,1,"N",NA,NA,1,2
"1414","BGH95-1605",197,"BGH95-197",NA,"Y",NA,5,"N",NA,NA,1,8
"1415","BGH95-1160",198,"BGH95-198",NA,"Y",NA,11,"N",NA,NA,1,60
"1416","BGH95-2107",208,"BGH95-208",NA,"Y",NA,4,"U",NA,NA,1,9
"1417","BGH95-2076",209,"BGH95-209",NA,"Y",NA,2,"U",NA,NA,1,7
"1418","BGH95-2161",215,"BGH95-215",NA,"Y",NA,2,"U",NA,NA,1,6
"1419","BGH95-2166",217,"BGH95-217",NA,"Y",NA,2,"U",NA,NA,1,8
"1420","BGH95-2166",218,"BGH95-218",NA,"Y",NA,1,"U",NA,NA,1,4
"1421","BGH95-393",22,"BGH95-22",NA,"Y",NA,2,"N",NA,NA,1,5
"1422","BGH95-2205",220,"BGH95-220",NA,"Y",NA,1,"U",NA,NA,1,2
"1423","BGH95-2223",225,"BGH95-225",NA,"Y",NA,1,"N",NA,0.8,1,30
"1424","BGH95-2253",228,"BGH95-228",NA,"Y",NA,2,"U",NA,NA,1,8
"1425","BGH95-396",23,"BGH95-23",NA,"Y",NA,1,"N",NA,NA,1,5
"1426","BGH95-397",24,"BGH95-24",NA,"Y",NA,1,"N",NA,NA,1,5
"1427","BGH95-445",25,"BGH95-25",NA,"Y",NA,9,"N",NA,NA,1,23
"1428","BGH95-446",26,"BGH95-26",NA,"Y",NA,11,"N",NA,NA,1,22
"1429","BGH95-460",27,"BGH95-27",NA,"Y",NA,3,"N",NA,NA,1,7
"1430","BGH95-442",28,"BGH95-28",NA,"Y",NA,5,"N",NA,NA,1,25
"1431","BGH95-465",29,"BGH95-29",NA,"Y",NA,2,"N",NA,NA,1,8
"1432","BGH95-1387",30,"BGH95-30",NA,"Y",1000,18,"U",NA,NA,0.5,20
"1433","BGH95-3008",300,"BGH95-300",NA,"Y",NA,7,"N",NA,NA,1,25
"1434","BGH95-3011",301,"BGH95-301",NA,"Y",NA,6,"N",NA,NA,1,26
"1435","BGH95-3025",302,"BGH95-302",NA,"Y",NA,3,"N",NA,NA,1,32
"1436","BGH95-3049",303,"BGH95-303",NA,"Y",NA,7,"N",NA,NA,1,30
"1437","BGH95-3065",305,"BGH95-305",NA,"Y",NA,5,"N",NA,NA,1,25
"1438","BGH95-3089",306,"BGH95-306",NA,"Y",NA,2,"N",NA,NA,1,16
"1439","BGH95-3064",308,"BGH95-308",NA,"Y",NA,1,"N",NA,NA,1,5
"1440","BGH95-3045",309,"BGH95-309",NA,"Y",NA,3,"N",NA,NA,1,23
"1441","BGH95-480",31,"BGH95-31",NA,"",NA,0,"Y",NA,NA,NA,NA
"1442","BGH95-3095",310,"BGH95-310",NA,"Y",NA,2,"N",NA,NA,1,7
"1443","BGH95-3122",311,"BGH95-311",NA,"Y",NA,6,"N",NA,NA,1,NA
"1444","BGH95-3133",312,"BGH95-312",NA,"Y",NA,6,"N",NA,NA,1,25
"1445","BGH95-3136",313,"BGH95-313",NA,"Y",NA,7,"N",NA,NA,1,19
"1446","BGH95-3191",314,"BGH95-314",NA,"Y",NA,4,"N",NA,NA,1,26
"1447","BGH95-3209",316,"BGH95-316",NA,"Y",NA,4,"N",NA,NA,1,14
"1448","BGH95-3213",317,"BGH95-317",NA,"Y",NA,3,"N",NA,NA,1,29
"1449","BGH95-3221",318,"BGH95-318",NA,"Y",NA,3,"N",NA,NA,1,12
"1450","BGH95-3258",319,"BGH95-319",NA,"Y",NA,1,"N",NA,NA,1,7
"1451","BGH95-485",32,"BGH95-32",NA,"Y",NA,0,"Y",NA,NA,1,4
"1452","BGH95-3256",320,"BGH95-320",NA,"Y",NA,1,"N",NA,NA,1,3
"1453","BGH95-3252",321,"BGH95-321",NA,"Y",NA,1,"N",NA,NA,1,4
"1454","BGH95-3254",322,"BGH95-322",NA,"Y",NA,0,"N",NA,NA,1,1
"1455","BGH95-3207",323,"BGH95-323",NA,"Y",NA,2,"N",NA,NA,1,4
"1456","BGH95-3387",324,"BGH95-324",NA,"Y",NA,1,"N",NA,NA,1,5
"1457","BGH95-3388",325,"BGH95-325",NA,"",NA,0,"U",NA,NA,NA,NA
"1458","BGH95-3218",327,"BGH95-327",NA,"Y",NA,1,"N",NA,NA,1,8
"1459","BGH95-3300",328,"BGH95-328",NA,"Y",NA,3,"N",NA,NA,1,22
"1460","BGH95-3307",329,"BGH95-329",NA,"Y",NA,6,"N",NA,NA,1,27
"1461","BGH95-487",33,"BGH95-33",NA,"Y",NA,1,"N",NA,NA,1,3
"1462","BGH95-3326",331,"BGH95-331",NA,"Y",NA,1,"N",NA,NA,1,9
"1463","BGH95-3182",332,"BGH95-332",NA,"Y",NA,2,"N",NA,NA,1,7
"1464","BGH95-3220",333,"BGH95-333",NA,"Y",NA,1,"N",NA,NA,1,5
"1465","BGH95-3381",334,"BGH95-334",NA,"Y",NA,4,"N",NA,NA,1,27
"1466","BGH95-3413",336,"BGH95-336",NA,"Y",NA,3,"N",NA,NA,1,14
"1467","BGH95-3414",337,"BGH95-337",NA,"Y",NA,8,"N",NA,NA,1,50
"1468","BGH95-3441",339,"BGH95-339",NA,"Y",NA,2,"N",NA,NA,1,8
"1469","BGH95-3017",345,"BGH95-345",NA,"Y",NA,7,"N",NA,NA,1,26
"1470","BGH95-3428",346,"BGH95-346",NA,"Y",NA,3,"N",NA,NA,1,8
"1471","BGH95-3465",347,"BGH95-347",NA,"Y",NA,3,"U",NA,NA,1,9
"1472","BGH95-3460",349,"BGH95-349",NA,"Y",NA,4,"N",NA,NA,1,18
"1473","BGH95-3455",353,"BGH95-353",NA,"Y",NA,2,"N",NA,NA,1,20
"1474","BGH95-3572",355,"BGH95-355",NA,"Y",NA,2,"N",NA,NA,1,8
"1475","BGH95-3487",357,"BGH95-357",NA,"Y",NA,2,"N",NA,NA,1,9
"1476","BGH95-3549",358,"BGH95-358",NA,"Y",NA,6,"U",NA,NA,1,26
"1477","BGH95-3436",360,"BGH95-360",NA,"Y",NA,1,"N",NA,NA,1,9
"1478","BGH95-3627",361,"BGH95-361",NA,"Y",NA,2,"U",NA,NA,1,7
"1479","BGH95-3642",362,"BGH95-362",NA,"Y",NA,5,"U",NA,NA,1,19
"1480","BGH95-3645",365,"BGH95-365",NA,"Y",NA,1,"U",NA,NA,1,3
"1481","BGH95-3725",366,"BGH95-366",NA,"Y",NA,3,"N",NA,NA,1,19
"1482","BGH95-3735",367,"BGH95-367",NA,"Y",NA,3,"U",NA,NA,1,26
"1483","BGH95-3794",368,"BGH95-368",NA,"Y",NA,1,"N",NA,NA,1,9
"1484","BGH95-3805",369,"BGH95-369",NA,"Y",NA,4,"U",NA,NA,1,8
"1485","BGH95-3814",370,"BGH95-370",NA,"Y",NA,2,"U",NA,NA,1,6
"1486","BGH95-3855",372,"BGH95-372",NA,"Y",NA,11,"U",NA,NA,1,25
"1487","BGH95-3793",373,"BGH95-373",NA,"Y",NA,2,"U",NA,NA,1,3
"1488","BGH95-3865",374,"BGH95-374",NA,"Y",NA,1,"N",NA,NA,1,3
"1489","BGH95-3867",375,"BGH95-375",NA,"Y",NA,2,"U",NA,NA,1,5
"1490","BGH95-3868",376,"BGH95-376",NA,"Y",NA,4,"N",NA,NA,1,22
"1491","BGH95-3907",377,"BGH95-377",NA,"Y",NA,4,"N",NA,NA,1,10
"1492","BGH95-3908",378,"BGH95-378",NA,"Y",NA,3,"U",NA,NA,1,9
"1493","BGH95-3020",379,"BGH95-379",NA,"Y",NA,2,"U",NA,NA,1,5
"1494","BGH95-3700",380,"BGH95-380",NA,"Y",NA,8,"U",NA,NA,1,34
"1495","BGH95-3922",381,"BGH95-381",NA,"Y",NA,2,"U",NA,NA,1,8
"1496","BGH95-3929",382,"BGH95-382",NA,"Y",NA,2,"U",NA,NA,1,3
"1497","BGH95-3933",383,"BGH95-383",NA,"Y",NA,2,"N",NA,NA,1,9
"1498","BGH95-3935",385,"BGH95-385",NA,"Y",NA,3,"N",NA,NA,1,9
"1499","BGH95-3948",386,"BGH95-386",NA,"Y",NA,6,"N",NA,NA,1,27
"1500","BGH95-3950",387,"BGH95-387",NA,"Y",NA,1,"N",NA,NA,1,9
"1501","BGH95-3961",388,"BGH95-388",NA,"Y",NA,2,"N",NA,NA,1,8
"1502","BGH95-3962",389,"BGH95-389",NA,"Y",NA,2,"U",NA,NA,1,9
"1503","BGH95-3960",390,"BGH95-390",NA,"Y",NA,3,"U",NA,NA,1,26
"1504","BGH95-7028",391,"BGH95-391",NA,"Y",NA,2,"N",NA,NA,1,8
"1505","BGH95-7049",392,"BGH95-392",NA,"Y",NA,2,"N",NA,NA,1,18
"1506","BGH95-7055",393,"BGH95-393",NA,"Y",NA,3,"U",NA,NA,1,8
"1507","BGH95-3995",394,"BGH95-394",NA,"",NA,0,"U",NA,NA,NA,NA
"1508","BGH95-3935",395,"BGH95-395",NA,"Y",NA,3,"U",NA,NA,1,7
"1509","BGH95-3935",396,"BGH95-396",NA,"Y",NA,2,"U",NA,NA,1,6
"1510","BGH95-7083",397,"BGH95-397",NA,"Y",NA,2,"U",NA,NA,1,5
"1511","BGH95-7069",398,"BGH95-398",NA,"Y",NA,3,"U",NA,35,1,15
"1512","BGH95-506",40,"BGH95-40",NA,"Y",NA,6,"N",NA,NA,1,30
"1513","BGH95-4029",401,"BGH95-401",NA,"Y",NA,3,"N",NA,NA,1,8
"1514","BGH95-4047",402,"BGH95-402",NA,"Y",NA,7,"N",NA,NA,1,25
"1515","BGH95-4050",403,"BGH95-403",NA,"Y",NA,3,"N",NA,NA,1,9
"1516","BGH95-4067",404,"BGH95-404",NA,"Y",NA,0,"U",NA,NA,NA,30
"1517","BGH95-4070",405,"BGH95-405",NA,"Y",NA,3,"N",NA,NA,1,12
"1518","BGH95-4065",406,"BGH95-406",NA,"Y",NA,8,"N",NA,NA,1,30
"1519","BGH95-4072",407,"BGH95-407",NA,"Y",NA,3,"N",NA,NA,1,11
"1520","BGH95-4077",408,"BGH95-408",NA,"Y",NA,3,"N",NA,0.4,1,27
"1521","BGH95-4078",409,"BGH95-409",NA,"Y",NA,3,"N",NA,NA,1,22
"1522","BGH95-513",41,"BGH95-41",NA,"Y",NA,5,"N",NA,NA,1,34
"1523","BGH95-4082",410,"BGH95-410",NA,"Y",NA,6,"N",NA,NA,1,22
"1524","BGH95-4095",411,"BGH95-411",NA,"Y",NA,8,"N",NA,0.5,1,30
"1525","BGH95-4103",412,"BGH95-412",NA,"Y",NA,1,"N",NA,NA,1,4
"1526","BGH95-4106",413,"BGH95-413",NA,"Y",NA,2,"N",NA,NA,1,30
"1527","BGH95-4123",414,"BGH95-414",NA,"Y",NA,21,"N",NA,NA,1,50
"1528","BGH95-4124",415,"BGH95-415",NA,"Y",NA,0,"N",NA,NA,1,1
"1529","BGH95-4136",416,"BGH95-416",NA,"Y",NA,10,"N",NA,NA,1,27
"1530","BGH95-4205",417,"BGH95-417",NA,"Y",NA,2,"Y",NA,0.6,1,7
"1531","BGH95-4206",418,"BGH95-418",NA,"Y",NA,7,"U",NA,1,1,30
"1532","BGH95-576",44,"BGH95-44",NA,"Y",NA,2,"N",NA,NA,1,7
"1533","BGH95-602",45,"BGH95-45",NA,"Y",NA,1,"N",NA,NA,1,5
"1534","BGH95-629",48,"BGH95-48",NA,"Y",NA,7,"N",NA,NA,1,21
"1535","BGH95-691",50,"BGH95-50",NA,"Y",NA,5,"N",NA,NA,1,19
"1536","BGH95-952",500,"BGH95-500",NA,"Y",NA,6,"N",NA,NA,1,8
"1537","BGH95-923",501,"BGH95-501",NA,"Y",NA,2,"N",NA,NA,1,9
"1538","BGH95-956",503,"BGH95-503",NA,"Y",NA,1,"N",NA,NA,1,3
"1539","BGH95-5031",505,"BGH95-505",NA,"Y",NA,1,"N",NA,NA,1,9
"1540","BGH95-5038",506,"BGH95-506",NA,"Y",NA,2,"Y",NA,NA,1,10
"1541","BGH95-5076",507,"BGH95-507",NA,"Y",NA,5,"N",NA,NA,1,19
"1542","BGH95-5097",508,"BGH95-508",NA,"Y",NA,5,"N",NA,NA,1,23
"1543","BGH95-5108",509,"BGH95-509",NA,"Y",NA,5,"N",NA,NA,1,22
"1544","BGH95-690",51,"BGH95-51",NA,"Y",NA,1,"N",NA,NA,1,4
"1545","BGH95-5118",510,"BGH95-510",NA,"Y",NA,1,"N",NA,NA,1,9
"1546","BGH95-5123",511,"BGH95-511",NA,"Y",NA,1,"N",NA,NA,1,3
"1547","BGH95-5136",512,"BGH95-512",NA,"Y",NA,1,"N",NA,NA,1,7
"1548","BGH95-5138",513,"BGH95-513",NA,"Y",NA,1,"N",NA,NA,1,2
"1549","BGH95-5098",514,"BGH95-514",NA,"Y",NA,8,"U",NA,NA,1,NA
"1550","BGH95-5105",515,"BGH95-515",NA,"Y",NA,2,"N",NA,NA,1,8
"1551","BGH95-5102",516,"BGH95-516",NA,"Y",NA,2,"N",NA,NA,1,7
"1552","BGH95-5099",517,"BGH95-517",NA,"Y",NA,1,"Y",NA,0.4,1,7
"1553","BGH95-475",518,"BGH95-518",NA,"Y",NA,4,"N",NA,NA,1,27
"1554","BGH95-819",519,"BGH95-519",NA,"Y",NA,3,"N",NA,NA,1,8
"1555","BGH95-707",52,"BGH95-52",NA,"Y",NA,10,"N",NA,NA,1,38
"1556","BGH95-819",520,"BGH95-520",NA,"Y",NA,2,"N",NA,NA,1,6
"1557","BGH95-819",522,"BGH95-522",NA,"Y",NA,1,"N",NA,NA,1,3
"1558","BGH95-705",53,"BGH95-53",NA,"Y",NA,2,"N",NA,NA,1,8
"1559","BGH95-714",55,"BGH95-55",NA,"Y",NA,2,"N",NA,NA,1,5
"1560","BGH95-720",56,"BGH95-56",NA,"Y",NA,5,"N",NA,NA,1,22
"1561","BGH95-723",57,"BGH95-57",NA,"Y",NA,2,"N",NA,NA,1,9
"1562","BGH95-727",58,"BGH95-58",NA,"Y",NA,3,"N",NA,NA,1,10
"1563","BGH95-747",59,"BGH95-59",NA,"Y",NA,3,"N",NA,NA,1,8
"1564","BGH95-748",60,"BGH95-60",NA,"Y",NA,1,"N",NA,NA,1,9
"1565","BGH95-1618",600,"BGH95-600",NA,"Y",NA,5,"N",NA,NA,1,23
"1566","BGH95-1615",601,"BGH95-601",NA,"Y",NA,5,"N",NA,NA,1,27
"1567","BGH95-1622",602,"BGH95-602",NA,"Y",NA,6,"U",NA,NA,1,24
"1568","BGH95-1621",603,"BGH95-603",NA,"Y",NA,2,"N",NA,NA,1,7
"1569","BGH95-1624",604,"BGH95-604",NA,"Y",NA,8,"N",NA,NA,1,31
"1570","BGH95-1633",605,"BGH95-605",NA,"Y",NA,7,"U",NA,NA,1,23
"1571","BGH95-1638",606,"BGH95-606",NA,"Y",NA,2,"N",NA,NA,1,10
"1572","BGH95-1623",607,"BGH95-607",NA,"Y",NA,2,"N",NA,NA,1,18
"1573","BGH95-1636",608,"BGH95-608",NA,"Y",NA,4,"N",NA,NA,1,18
"1574","BGH95-1665",612,"BGH95-612",NA,"Y",NA,2,"U",NA,NA,1,8
"1575","BGH95-1666",613,"BGH95-613",NA,"Y",NA,18,"N",NA,NA,1,31
"1576","BGH95-1680",619,"BGH95-619",NA,"Y",NA,6,"U",NA,NA,1,20
"1577","BGH95-734",62,"BGH95-62",NA,"Y",NA,5,"N",NA,NA,1,34
"1578","BGH95-1693",621,"BGH95-621",NA,"Y",NA,4,"U",NA,NA,1,9
"1579","BGH95-1694",622,"BGH95-622",NA,"Y",NA,3,"N",NA,NA,1,24
"1580","BGH95-1705",623,"BGH95-623",NA,"Y",NA,5,"N",NA,NA,1,22
"1581","BGH95-1710",624,"BGH95-624",NA,"Y",NA,1,"U",NA,NA,1,4
"1582","BGH95-1716",625,"BGH95-625",NA,"Y",NA,5,"U",NA,NA,1,23
"1583","BGH95-1717",626,"BGH95-626",NA,"Y",NA,2,"U",NA,NA,1,16
"1584","BGH95-1723",627,"BGH95-627",NA,"Y",NA,3,"U",NA,NA,1,16
"1585","BGH95-1733",629,"BGH95-629",NA,"Y",NA,3,"U",NA,NA,1,26
"1586","BGH95-758",63,"BGH95-63",NA,"Y",NA,2,"N",NA,NA,1,7
"1587","BGH95-1725",630,"BGH95-630",NA,"Y",NA,2,"U",NA,NA,1,8
"1588","BGH95-1736",632,"BGH95-632",NA,"Y",NA,2,"U",NA,NA,1,8
"1589","BGH95-1741",633,"BGH95-633",NA,"Y",NA,4,"U",NA,NA,1,22
"1590","BGH95-1753",634,"BGH95-634",NA,"Y",NA,6,"U",NA,NA,1,25
"1591","BGH95-1751",635,"BGH95-635",NA,"Y",NA,9,"U",NA,NA,1,34
"1592","BGH95-1750",636,"BGH95-636",NA,"Y",NA,4,"U",NA,NA,1,21
